date,600703 CH Equity,600487 CH Equity,600150 CH Equity,600161 CH Equity,600340 CH Equity,600196 CH Equity,601318 CH Equity,600741 CH Equity,600489 CH Equity,600183 CH Equity,600362 CH Equity,601669 CH Equity,600177 CH Equity,600482 CH Equity,601288 CH Equity,601398 CH Equity,600028 CH Equity,601009 CH Equity,600027 CH Equity,601111 CH Equity,601788 CH Equity,601328 CH Equity,601888 CH Equity,600276 CH Equity,601998 CH Equity,601933 CH Equity,600369 CH Equity,600309 CH Equity,601169 CH Equity,601216 CH Equity,601688 CH Equity,600010 CH Equity,600886 CH Equity,600570 CH Equity,601600 CH Equity,601360 CH Equity,600036 CH Equity,600438 CH Equity,600763 CH Equity,600016 CH Equity,600115 CH Equity,600390 CH Equity,601377 CH Equity,601012 CH Equity,600588 CH Equity,600795 CH Equity,601336 CH Equity,600176 CH Equity,600004 CH Equity,600637 CH Equity,600845 CH Equity,601088 CH Equity,600519 CH Equity,600655 CH Equity,600660 CH Equity,600299 CH Equity,600690 CH Equity,600271 CH Equity,601818 CH Equity,600809 CH Equity,601390 CH Equity,601618 CH Equity,600208 CH Equity,600061 CH Equity,600872 CH Equity,600068 CH Equity,601766 CH Equity,600893 CH Equity,600297 CH Equity,601727 CH Equity,600085 CH Equity,600050 CH Equity,600998 CH Equity,601668 CH Equity,600109 CH Equity,600233 CH Equity,600000 CH Equity,601800 CH Equity,601555 CH Equity,600837 CH Equity,601607 CH Equity,600066 CH Equity,600019 CH Equity,601989 CH Equity,601601 CH Equity,600030 CH Equity,600009 CH Equity,600848 CH Equity,601808 CH Equity,600029 CH Equity,601117 CH Equity,600118 CH Equity,600332 CH Equity,600760 CH Equity,601100 CH Equity,601877 CH Equity,600048 CH Equity,601006 CH Equity,600600 CH Equity,601238 CH Equity,600346 CH Equity,601901 CH Equity,600111 CH Equity,600031 CH Equity,600585 CH Equity,600352 CH Equity,600745 CH Equity,601231 CH Equity,600018 CH Equity,600104 CH Equity,600900 CH Equity,600547 CH Equity,600406 CH Equity,601166 CH Equity,601857 CH Equity,600887 CH Equity,601899 CH Equity,601939 CH Equity,600498 CH Equity,601186 CH Equity,600015 CH Equity,600999 CH Equity,600522 CH Equity,601988 CH Equity,601633 CH Equity,600584 CH Equity,600011 CH Equity,600436 CH Equity
21/04/2017,16.03,17.586,28.23,18.873,26.869,30.74,36.09,19.25,12.03,8.076,16.27,8.56,7.046,32.81,3.29,4.81,5.8,8.071,5.18,9.39,14.92,5.95,26.615,25.053,6.24,6.22,6.16,25.558,7.933,4.79,16.88,2.193,7.5,22.645,4.83,10.28,18.8,6.57,25.3,6.583,6.97,11.9,7.57,9.498,8.284,3.39,41.7,7.813,11.221,16.277,12.808,19.16,400.53,11.42,22.78,13.86,12.36,21.45,3.89,32.43,9.29,5.35,4.74,15.11,17.89,13.15,10.56,34.97,7.208,8.42,32.54,7.47,19.78,7.3,13.32,21.62,11.577,18.97,11.351,14.7,24.46,20.59,6.25,7.51,26.67,16.25,34.07,19.63,11.83,8.14,8.89,31.61,29.17,33.79,7.056,20.86,9.72,8,33.54,18.021,5.607,8.33,11.99,6.91,21.78,9.28,21.22,10.89,6.06,27.2,13.81,18.429,16.63,15.36,7.79,18.96,3.44,5.92,24.86,14.19,9.008,13.379,11.73,3.54,13.34,17.2,7.69,56.72
24/04/2017,16.26,17.071,27.32,18.187,27.062,30.74,36.17,19.39,11.28,7.848,15.79,8.09,7.097,31.57,3.32,4.82,5.84,7.957,5.12,9.37,15.01,5.97,26.625,25.191,6.17,6.18,6.21,25.483,7.933,4.72,16.97,2.143,7.58,22.337,4.74,9.99,18.91,6.44,24.73,6.525,6.79,12.225,7.62,9.336,8.066,3.42,42.82,7.59,10.924,15.992,12.415,19.3,398.55,11.42,22.58,13.34,12.45,20.64,3.88,31.58,9.08,5.09,4.83,15.11,17.93,11.96,10.44,34.81,7.277,8.42,32.1,7.47,19.52,6.986,13.4,20.28,11.538,17.41,11.407,14.91,24.2,20.64,6.05,7.24,27.03,16.3,34.22,18.72,11.45,8.08,8,30.93,28.75,30.44,6.887,19.09,9.79,8.06,32.99,17.714,5.579,8.43,11.29,6.71,21.78,9.47,20.41,10.61,6.14,27.23,13.81,18.429,16.63,15.36,7.77,18.96,3.36,5.9,24.51,13.39,8.958,13.462,11.67,3.57,13.34,17.02,7.54,55.77
25/04/2017,16.71,16.971,29.33,18.401,27.392,30.27,36.48,19.29,11.35,8.062,15.88,7.98,7.02,32.26,3.33,4.81,5.79,7.986,5.2,9.03,14.82,6,26.725,25.102,6.19,6.35,6.18,25.092,7.933,4.72,16.81,2.157,7.55,22.367,4.83,10.02,18.96,6.38,24.56,6.533,6.7,12.225,7.53,9.741,8.147,3.45,43.8,7.639,11.021,15.9,12.577,19.21,418.89,11.42,22.8,13.44,12.42,20.25,3.89,31.99,8.86,5.04,4.78,14.99,17.72,11.6,10.26,35.04,7.185,8.42,31.49,7.47,19.56,6.957,13.24,20.4,11.577,17,11.219,14.72,23.68,20.5,6.09,7.58,27.27,16.12,33.8,18.75,11.39,7.87,7.56,31.07,28.33,30.47,6.897,19.31,9.75,7.85,33.46,17.836,5.579,8.41,11.23,6.81,21.34,9.39,19.99,10.88,6.04,27.28,13.69,18.429,16.63,15.37,7.74,18.96,3.36,5.93,23.26,13.07,8.967,13.304,11.54,3.57,13.32,16.68,7.77,57.96
26/04/2017,17.1,17.264,27.72,18.701,28.362,29.89,37.51,19.57,11.35,8.166,16.14,8.04,7.01,32.08,3.35,4.87,5.78,7.893,5.16,8.73,14.82,6.01,27.03,24.742,6.02,6.2,6.17,24.233,7.5,4.74,16.93,2.143,7.55,22.669,4.8,10.06,19.11,6.36,24.59,6.425,6.51,12.308,7.54,9.839,8.025,3.42,44.8,7.799,10.979,15.908,12.6,19.15,417.96,11.42,23.15,13.47,12.56,20.34,3.88,30.84,8.79,4.99,4.72,14.96,17.9,11.73,10.24,34.38,7.362,8.42,31.71,7.47,19.4,6.786,13.29,20.32,11.577,16.64,11.219,14.68,23.6,20.43,6.16,7.24,27.64,16.2,33.88,18.8,11.37,7.66,7.27,30.84,28.55,30.03,7.075,19.43,9.69,7.81,32.75,18.093,5.557,8.43,11.25,6.98,21.52,9.41,20.77,11.14,5.95,27.73,13.92,18.429,16.63,15.38,7.73,18.96,3.35,5.98,22.62,12.86,8.883,13.337,10.51,3.58,13.46,17.27,7.8,56.86
27/04/2017,17.14,17.186,26.65,18.898,27.185,30.2,37.82,19.44,11.31,8.31,16.28,8.19,6.964,30.57,3.38,4.88,5.78,7.95,5.22,9.04,14.76,6.02,27.205,24.355,6,6.17,6.12,23.467,7.492,4.68,16.9,2.136,7.48,23.189,4.84,9.86,18.98,6.4,25.02,6.558,6.59,12.617,7.58,9.781,7.82,3.37,44.82,7.924,11.055,16.008,12.715,19.31,421.44,11.42,22.74,13.38,12.55,20.34,3.86,31.75,8.79,5.03,4.74,14.66,17.66,12.04,10.2,34.2,7.377,8.42,31.25,7.47,19.57,6.664,13.32,20.54,11.7,17.16,11.247,14.84,23.75,20.4,6.14,7.03,27.76,16.23,33.84,18.74,11.27,7.74,7.49,30.36,27.89,30.6,7.095,19.47,9.55,7.78,32.22,18.221,5.436,8.43,11.31,7.04,21.17,9.57,21.09,11.31,6.04,28.05,13.89,18.429,16.63,15.46,7.8,18.96,3.35,5.96,23.14,13.02,8.875,13.221,10.51,3.59,13.09,17.44,7.82,57.19
28/04/2017,17.14,17.229,26.66,18.816,28.1,29.54,37.96,18.78,11.45,8.241,16.42,8.32,6.98,30.64,3.38,4.88,5.78,7.543,5.2,8.89,14.76,6.02,26.575,23.874,6.02,6.08,6.11,23.217,7.492,4.69,17,2.157,7.49,23.077,4.85,9.94,19.13,6.39,25.22,6.558,6.57,12.758,7.58,9.793,7.802,3.37,44.84,7.91,11,16.023,12.846,19.47,413.48,11.42,22.5,13.48,12.19,20.31,3.86,31.01,8.78,5.05,4.85,14.66,17.39,11.94,10.1,34.35,7.369,8.42,31.03,7.47,19.44,6.686,13.25,20.32,11.7,17.33,11.219,14.85,23.74,20.14,6.24,7.04,27.75,16.23,34.25,19.45,11.43,7.7,7.47,30.4,27.65,32.42,7.235,19.39,9.42,7.8,31.99,18.214,5.386,8.44,11.39,7.03,21.2,9.51,21.21,11.4,6.04,27.25,13.89,18.429,16.63,15.46,7.8,18.26,3.38,5.98,23.01,13.04,8.858,13.221,10.63,3.59,12.62,17.44,7.8,55.18
01/05/2017,17.14,17.229,26.66,18.816,28.1,29.54,37.96,18.78,11.45,8.241,16.42,8.32,6.98,30.64,3.38,4.88,5.78,7.543,5.2,8.89,14.76,6.02,26.575,23.874,6.02,6.08,6.11,23.217,7.492,4.69,17,2.157,7.49,23.077,4.85,9.94,19.13,6.39,25.22,6.558,6.57,12.758,7.58,9.793,7.802,3.37,44.84,7.91,11,16.023,12.846,19.47,413.48,11.42,22.5,13.48,12.19,20.31,3.86,31.01,8.78,5.05,4.85,14.66,17.39,11.94,10.1,34.35,7.369,8.42,31.03,7.47,19.44,6.686,13.25,20.32,11.7,17.33,11.219,14.85,23.74,20.14,6.24,7.04,27.75,16.23,34.25,19.45,11.43,7.7,7.47,30.4,27.65,32.42,7.235,19.39,9.42,7.8,31.99,18.214,5.386,8.44,11.39,7.03,21.2,9.51,21.21,11.4,6.04,27.25,13.89,18.429,16.63,15.46,7.8,18.26,3.38,5.98,23.01,13.04,8.858,13.221,10.63,3.59,12.62,17.44,7.8,55.18
02/05/2017,17.17,16.957,26.11,18.524,28.938,29.42,37.91,18.58,11.25,8.545,16.37,8.42,7.061,30.97,3.33,4.82,5.73,7.407,4.99,9.15,14.66,5.95,26.64,23.656,5.97,6.21,6.01,23.567,7.433,4.63,16.8,2.143,7.37,23.118,4.7,10.04,19.01,6.56,25.26,6.55,6.58,12.525,7.53,9.793,7.802,3.33,44.89,7.917,11.234,16.477,12.946,19.8,412.08,11.42,22.05,13.44,12.95,20.04,3.85,30.98,8.84,5.06,4.75,14.56,17.75,12.2,10.04,33.69,7.423,8.42,30.99,7.47,19.42,6.657,13.09,20.21,11.662,17.48,11.05,14.62,24.05,19.94,6.28,6.98,27.41,16.11,35,19.38,11.29,7.78,7.42,30.11,27.56,31.64,7.461,19.23,9.36,7.92,32.02,18.371,5.507,8.38,11.43,7.02,20.98,9.5,21.46,12.29,5.96,27.23,14,18.429,16.63,15.46,7.69,18.42,3.37,5.91,23.2,13.1,8.633,13.147,10.45,3.56,12.25,17.44,7.62,55.57
03/05/2017,17.17,17.05,25.92,19.132,27.654,29.69,38,18.74,11.21,8.572,16.21,8.18,7.061,30.09,3.31,4.81,5.73,7.3,4.76,9.21,14.63,5.92,25.855,23.909,5.91,6.19,5.98,23.558,7.317,4.7,16.5,2.086,7.38,22.722,4.53,9.98,18.93,6.59,25.17,6.483,6.59,12.525,7.51,9.931,7.792,3.27,45.55,8.111,11.559,16.562,13.085,20.07,417.61,11.42,22.47,13.35,13.11,19.99,3.87,31.46,8.79,5.06,4.76,14.96,17.22,12.19,9.88,34.07,7.3,8.42,30.94,7.47,19.19,6.507,12.85,20.06,11.6,17.29,10.89,14.56,24.19,19.92,6.22,6.87,27.38,16.05,35.33,19.35,10.94,7.86,7.33,30.18,27.72,31.79,7.654,19.12,9.36,7.96,31.17,18.9,5.643,8.42,11.44,7.18,20.98,9.49,21.49,12.3,5.88,27.83,14,18.429,16.63,15.43,7.6,18.25,3.36,5.88,22.84,12.9,8.542,13.13,10.66,3.53,12.21,16.95,7.47,55.92
04/05/2017,17,16.686,25.25,18.91,27.785,29.33,37.82,18.84,10.85,8.669,15.74,8.69,7.066,30.27,3.32,4.81,5.71,7.314,4.77,9.23,14.62,5.92,25.895,24.212,5.87,6.2,5.96,23.208,7.25,4.65,16.5,2.093,7.38,22.586,4.41,10.01,18.75,6.55,25.39,6.425,6.57,11.6,7.5,9.955,7.792,3.27,45.78,8.014,11.51,16.469,12.977,19.89,416,11.42,22.14,13.43,13.1,20.13,3.86,31.73,8.87,5.23,4.76,14.98,17.35,11.99,9.9,33.54,7.238,8.42,31,7.47,19.06,6.621,12.2,19.79,11.523,17.56,10.806,14.54,23.96,19.9,6.15,6.77,27.32,16.06,36.25,19.11,10.95,7.8,7.15,29.89,27.37,30.93,7.524,19.02,9.35,7.94,31.37,18.921,5.579,8.42,11.4,7.17,20.43,9.48,21.29,12.52,5.86,27.87,14,18.429,16.63,15.35,7.58,18.29,3.33,5.89,22.5,13.05,8.475,13.105,10.59,3.53,12.28,16.82,7.56,55.41
05/05/2017,17.07,15.95,24.37,19.424,27.369,29.92,37.26,18.87,10.86,8.572,15.24,8.75,7.087,30.18,3.33,4.86,5.64,7.25,4.76,9.23,14.62,5.93,26.005,24.323,5.84,6.21,5.97,22.25,7.233,4.65,16.53,2.093,7.41,22.154,4.42,9.92,18.8,6.44,25.07,6.425,6.59,11.033,7.45,9.648,7.724,3.28,45.91,7.778,11.51,16.262,12.892,19.78,416.19,11.42,22.43,13.32,13.14,19.83,3.86,31.01,8.89,5.22,4.77,15,17,11.67,9.93,32.73,7.269,8.42,31.07,7.47,19.09,6.657,11.49,19.25,11.477,17.59,10.589,14.59,24,19.7,6.05,6.63,27.34,15.78,36.42,18.64,10.61,7.91,6.93,29.06,26.75,29.56,7.548,18.29,9.36,7.97,31.45,19.107,5.2,8.23,11.45,6.99,20.13,9.5,20.97,12.3,5.88,27.98,14.06,18.429,16.63,15.38,7.55,18.34,3.3,5.94,21.91,13.05,8.45,13.122,10.57,3.54,12.26,16.48,7.56,53.39
08/05/2017,16.63,15.65,23.05,18.688,24.631,30.02,37.79,18.96,10.65,8.497,15.15,8.63,7.133,27.91,3.37,4.9,5.72,7.15,4.7,9.29,14.71,5.99,26.17,24.359,5.87,6.29,5.82,22.458,7.158,4.72,16.61,2.114,7.5,22.598,4.39,9.74,18.79,6.34,24.76,6.458,6.66,10.167,7.55,9.319,7.679,3.35,46.39,7.778,11.469,16.238,12.5,19.88,405.48,11.42,22.28,13.35,13.23,18.2,3.86,30.28,8.97,5.21,4.87,15.1,16.99,10.97,10.02,31.08,7.338,8.87,31.17,7.47,18.84,6.679,11.58,19.07,11.431,17.26,10.674,14.68,24.1,19.79,6,6.42,27.55,15.66,36.53,18.52,10.68,8.01,6.77,28.26,26.86,26.75,7.186,18.21,9.33,8.07,31.41,18.95,5.007,8.27,11.5,6.88,20.23,9.59,20.36,12.33,5.97,28.08,14.16,18.429,16.63,15.4,7.48,18.42,3.29,5.93,22.04,12.93,8.458,13.205,10.65,3.57,12.1,16.32,7.45,53.51
09/05/2017,16.74,15.929,23.61,18.088,24.477,29.31,37.99,18.52,10.53,8.586,15.28,8.46,7.117,27.97,3.36,4.87,5.71,7.229,4.92,9.29,14.64,5.95,25.61,24.208,5.89,6.22,5.83,22.792,7.158,4.7,16.48,2.107,7.53,22.911,4.41,9.8,18.79,6.35,24.81,6.458,6.67,10.35,7.51,9.51,7.597,3.41,46.96,7.91,11.359,16.338,12.692,19.74,408.76,11.42,22.11,13.4,12.86,18.52,3.87,30.31,8.9,5.18,4.85,14.97,16.89,10.79,9.98,30.66,7.115,7.99,30.81,7.47,18.83,6.664,11.62,20.14,11.354,16.83,10.561,14.53,23.18,19.23,5.97,6.49,27.34,15.6,35.21,18.72,10.8,7.99,6.81,28.56,26,27.57,7.061,18.18,9.32,7.97,31.19,19.036,5,8.07,11.6,6.82,19.9,9.47,20.81,12.26,5.92,27.19,13.97,18.429,16.63,15.44,7.49,17.41,3.27,5.93,22.29,12.75,8.525,13.114,10.56,3.57,11.91,16.56,7.93,53.7
10/05/2017,16.74,15.921,23.24,17.957,23.638,29.98,39.84,18.31,10.13,8.097,14.81,8.04,7.102,27.77,3.38,4.9,5.71,7.357,4.82,9.25,14.57,5.93,25.78,24.644,5.89,5.95,5.59,22.083,7.192,4.83,16.45,2.079,7.49,22.183,4.3,9.7,19.02,6.02,24.36,6.458,6.59,10.158,7.48,9.227,7.305,3.38,48.78,7.611,11.083,16.131,12.408,19.73,410.09,11.42,22.13,13.33,12.85,18.39,3.89,29.31,8.77,5.05,4.85,14.88,16.53,10.52,9.93,27.59,7.023,7.29,30.81,7.47,18.84,6.6,11.42,19.62,11.238,16.57,10.449,14.51,23.11,19.21,5.92,6.3,27.89,15.48,35.33,18.32,10.7,7.91,6.51,28.08,25.99,26.87,7.128,18.12,9.17,7.97,31.27,18.693,4.807,8.07,11.09,6.62,19.94,9.42,20.14,12.38,5.87,27.2,13.97,18.429,16.63,15.42,7.44,17.42,3.23,5.94,22,12.5,8.508,13.114,10.54,3.58,11.79,16.56,7.74,53.51
11/05/2017,16.7,16.364,23.97,17.476,24.654,30.16,39.77,18.52,9.92,8.234,14.69,8.25,7.087,27.83,3.41,4.93,5.8,7.464,4.87,9.4,14.65,5.94,26.005,24.893,5.97,6.07,5.43,22.308,7.275,4.88,16.54,2.079,7.58,21.876,4.26,9.35,19.26,5.77,24.16,6.492,6.66,9.925,7.45,9.371,6.914,3.43,48.55,7.708,11.159,16.146,11.992,19.78,412.16,11.42,22.15,13.35,13.24,18.3,3.9,29.29,8.86,5.15,4.93,14.98,16.78,10.91,10.05,27.05,7.092,7.38,30.92,7.47,18.65,6.693,11.4,19.13,11.346,16.79,10.542,14.76,23.39,19.45,5.87,6.34,27.99,15.52,35.56,17.92,10.65,8.05,6.59,27.43,26.39,28.28,7.186,18.4,9.18,8.08,31.41,18.55,4.879,8.18,11.02,6.6,20.01,9.62,18.89,12.58,5.94,27.55,14.1,18.429,16.63,15.57,7.62,17.58,3.2,6,22.27,12.66,8.55,13.221,10.63,3.62,11.9,16.74,7.79,53.62
12/05/2017,17.44,16.55,23.81,17.484,24.508,31.18,40.95,18.82,10.13,8.097,14.7,8.09,7.097,27.49,3.46,5.06,5.87,7.714,4.83,9.55,14.66,6.07,26.43,24.911,6.14,6.25,5.55,22.4,7.417,4.92,16.61,2.079,7.56,21.663,4.23,9.2,20.34,5.64,24.42,6.658,6.68,9.8,7.48,9.371,6.746,3.4,50.03,7.618,11.345,16.215,11.762,19.71,413.47,11.42,23.08,13.39,13.15,18.21,3.97,28.92,8.86,5.11,4.93,15.11,16.85,10.86,10,26.38,6.962,7.3,30.96,7.47,18.89,6.714,11.53,19.66,11.7,16.65,10.599,14.75,23.66,19.35,5.85,6.29,28.99,15.65,35.67,17.6,10.67,8.18,6.68,26.98,26.91,28.98,7.186,18.29,9.19,8.09,31.5,18.786,4.943,8.24,10.93,6.67,19.96,9.58,18.87,12.47,5.96,28.02,14.12,18.429,16.63,15.92,7.6,17.54,3.2,6.16,22.05,12.67,8.783,13.246,10.61,3.67,11.83,16.69,7.76,55.64
15/05/2017,17.65,16.636,23.33,17.85,24.354,31.45,40.9,19.12,10.26,8.097,14.83,7.98,7.087,27.53,3.44,5.1,5.9,7.7,4.86,9.55,14.67,6.04,26.88,25.151,6.07,6.33,5.48,23.308,7.358,4.83,17,2.079,7.55,21.657,4.23,9.15,20.67,5.65,24.22,6.625,6.67,9.617,7.5,9.261,6.732,3.43,49.02,7.743,11.379,16.269,12.085,20.27,419.55,11.42,22.23,13.3,13.17,18.71,3.96,29.79,8.81,5.03,4.87,15.14,17.35,10.26,10.01,26.36,7.031,7.16,31.51,7.47,19.02,6.671,11.76,19.68,11.746,16.17,10.665,14.97,24.44,19.78,5.9,6.22,28.77,15.81,37.02,17.51,10.7,8.17,6.47,27.03,27.42,28.67,7.244,18.57,9.26,8.3,31.86,18.843,4.921,8.27,10.88,6.7,20.53,9.59,19.08,13.72,6.02,27.97,14.21,18.429,16.63,15.89,7.7,18.13,3.21,6.15,22.26,12.42,8.717,13.429,10.79,3.66,11.95,17.14,7.88,55.92
16/05/2017,17.84,17.164,23.85,18.368,25.3,31.86,41.09,19.43,10.31,8.572,15.15,7.95,7.138,28.2,3.41,5,5.87,7.614,4.91,9.58,14.79,5.99,27.3,25.739,6.06,6.55,5.6,23.592,7.367,4.87,17.01,2.1,7.62,22.361,4.27,9.23,20.49,5.77,24.51,6.617,6.68,9.867,7.51,8.926,7.019,3.44,49.02,7.842,11.779,16.662,12.2,20.21,430.12,11.42,23.03,13.18,13.3,18.68,3.94,31.07,8.66,5.02,4.87,15.17,17.36,10.38,9.94,26.75,7.077,7.24,31.59,7.47,19.3,6.579,11.87,21.09,11.746,15.95,10.759,14.9,25.2,19.92,5.94,6.29,28.69,15.84,39.04,17.7,10.85,8.19,6.63,27.38,27.81,29.7,7.481,18.86,9.28,8.44,31.86,18.879,5.014,8.34,11.06,6.75,20.68,9.76,19.75,14.01,6.08,28.28,14.33,18.429,16.63,15.85,7.69,18.34,3.25,6.11,22.8,12.09,8.7,13.437,10.92,3.63,12.27,17.42,7.89,56.49
17/05/2017,17.72,17.143,24.14,18.261,25.446,30.33,40.42,19.21,10.33,8.503,15.09,8.03,7.122,28.85,3.41,4.96,5.79,7.514,4.93,9.46,14.83,5.95,26.925,25.57,6.01,6.46,5.57,23.7,7.308,4.87,17,2.093,7.56,22.598,4.28,9.28,20.19,5.81,25,6.567,6.63,10.1,7.54,8.932,6.919,3.43,48.34,7.842,11.703,16.523,12.223,20.05,426.6,11.42,22.87,13.17,13.13,18.6,3.9,30.97,8.62,5.01,4.82,15.06,16.75,10.6,9.9,27.24,7.092,7.25,31.13,7.47,19.59,6.571,11.75,20.71,11.7,15.83,10.73,14.73,24.88,19.81,5.96,6.32,28.08,15.84,38.5,17.93,10.91,8.09,6.79,27.46,27.32,29.61,7.529,18.92,9.21,8.31,31.88,19.279,5.129,8.6,11.02,6.74,20.61,9.71,19.63,13.81,6.08,28.17,14.2,18.429,16.63,15.73,7.59,18.2,3.24,6.05,23.08,11.99,8.608,13.362,10.93,3.62,12.34,17.23,7.89,55.37
18/05/2017,17.74,16.979,23.74,18.503,25.3,30.46,40.62,19.52,10.44,8.503,14.86,7.83,7.097,27.79,3.42,5,5.81,7.493,4.83,9.25,14.72,5.92,27.055,26.189,5.93,6.7,5.48,23.69,7.233,4.77,16.87,2.1,7.54,22.302,4.22,9.16,20.25,5.76,24.83,6.517,6.58,9.975,7.46,8.984,7.228,3.35,47.84,7.892,11.676,16.577,11.938,19.86,429.54,11.42,22.89,13.12,13.15,18.62,3.86,30.95,8.58,4.93,4.86,14.87,16.67,10.56,9.85,26.79,7.038,7.14,31.32,7.47,19.55,6.536,11.63,20.64,11.546,15.41,10.58,14.48,24.97,19.59,5.95,6.24,27.83,15.68,38.16,17.8,12,8.09,6.69,27.22,26.94,28.61,7.476,18.65,9.22,8.39,32.07,19.286,5.121,8.53,10.91,6.73,20.75,9.69,19.62,13.45,6.11,28.07,14.24,16.587,16.63,15.61,7.62,18.35,3.27,6.07,22.71,11.85,8.55,13.354,10.9,3.61,12.13,16.99,7.67,54.61
19/05/2017,17.57,16.786,23.81,18.466,25.169,30.67,41.01,19.48,10.27,8.345,14.97,7.75,7.102,28.08,3.43,4.98,5.84,7.514,4.84,9.1,14.64,5.92,27.1,26.144,5.94,6.74,5.49,23.13,7.208,4.7,16.69,2.093,7.54,22.556,4.22,9.07,20.53,5.8,24.94,6.508,6.54,9.825,7.44,8.915,7.283,3.37,48.06,7.842,11.683,16.569,12.538,19.98,440.82,11.42,22.73,13.07,13.32,18.61,3.85,30.5,8.53,4.93,4.85,14.76,16.6,10.27,9.83,26.63,7.038,7.1,31.69,7.47,19.43,6.493,11.6,20.28,11.554,14.94,10.411,14.41,25.35,19.41,5.99,6.29,27.84,15.71,39.32,17.85,13.2,8,6.68,27.32,27.11,28.17,7.471,18.51,9.32,8.4,32.22,19.264,5.071,8.53,11.08,6.7,20.71,9.58,19.36,13.57,6.09,28.48,14.29,15.459,16.63,15.59,7.6,18.86,3.24,6.05,22.65,11.59,8.533,13.296,10.9,3.61,12.16,16.94,7.79,55.13
22/05/2017,18.14,16.593,23.19,18.75,23.977,31.06,42.84,19.66,10.07,8.007,15.05,7.55,7.026,27.84,3.45,5.03,5.95,7.379,4.77,9.18,14.62,5.95,27.215,26.407,5.89,6.72,5.39,23.15,7.167,4.72,16.57,2.093,7.59,21.787,4.19,8.73,20.89,5.7,24.77,6.475,6.54,9.392,7.23,8.591,7.019,3.4,49.95,7.742,11.731,16.531,12.069,20.15,441.78,11.42,23.16,13.01,13.49,18.28,3.85,29.53,8.6,4.86,4.87,14.49,16.4,10.04,9.83,25.99,7.108,6.98,31.94,7.47,19.44,6.414,11.4,19.87,11.569,14.84,10.12,14.58,25.31,19.59,6.15,6.23,28.63,15.55,39.82,17.74,13.31,8.09,6.37,27.06,27.64,28.27,7.317,18.4,9.31,8.48,32.68,18.486,5.064,8.62,10.97,6.7,20.95,9.33,19.08,13.49,6.12,28.79,14.56,15.332,16.63,15.69,7.69,19.25,3.23,6.11,22.11,11.54,8.542,13.379,10.98,3.63,12.13,16.43,7.8,55.96
23/05/2017,18.59,16.214,21.61,18.121,24.585,31.5,43.17,19.9,9.9,7.779,14.9,7.65,6.964,25.3,3.5,5.1,6,7.529,4.73,9.31,14.78,6.03,27.07,26.798,6.01,6.88,5.29,23.91,7.233,4.78,16.78,2.114,7.7,21.337,4.16,8.36,21.83,5.33,24.07,6.575,6.57,9.05,7.12,8.522,6.9,3.41,51.01,7.733,11.331,16.162,11.531,20.97,454.2,11.42,24.62,12.48,13.69,18.02,3.91,32.19,8.71,4.88,4.87,14.69,16.5,9.7,9.93,24.87,7.208,6.96,32.45,7.47,19.05,6.479,11.14,19.96,11.869,15.06,9.979,14.76,25.66,19.95,6.28,6.02,29.05,15.73,40.15,17.41,11.98,8.18,6.28,26.05,28.05,26.64,7.143,18,9.34,8.59,32.43,17.864,4.821,8.73,10.93,6.7,21.26,9.3,18.77,12.83,6.19,29.23,14.76,14.622,16.63,15.94,7.79,19.33,3.27,6.2,21.55,11.68,8.667,13.52,10.97,3.68,12.29,16.04,7.66,56.89
24/05/2017,18.6,17.021,21.8,19.025,25.092,31.66,43.03,19.9,9.73,7.938,14.74,7.65,7,24.79,3.5,5.11,5.98,7.514,4.73,9.34,14.84,6.02,27.165,26.758,5.99,6.9,5.3,23.9,7.208,4.78,16.85,2.114,7.73,21.722,4.16,8.32,21.91,5.44,24.15,6.517,6.58,8.992,7.18,8.389,6.85,3.4,50.38,7.817,11.041,16.208,11.631,21.09,450.32,11.42,24.29,12.12,13.71,17.9,3.87,31.4,8.73,4.85,4.84,14.74,16.38,9.73,9.94,24.93,7.292,6.81,32.07,7.47,19.04,6.471,11.25,20.11,11.9,15.07,10.026,14.73,25.49,20.05,6.22,6.04,28.84,15.79,38.68,16.82,12.07,8.19,6.32,26.15,28,26.96,7.23,17.92,9.38,8.52,31.89,18.136,4.907,8.77,10.98,6.69,20.97,9.34,18.92,13.05,6.2,29.4,14.78,14.041,16.63,16.02,7.75,18.87,3.25,6.19,21.76,11.71,8.683,13.586,10.98,3.66,12.31,15.65,7.79,55.19
